Dates;Canada;USA;France;Germany;UK;Australia;Hong Kong;Japan;Belgium;Switzerland;Poland;Russia;South Africa;China;India;South Korea;Greece;Brazil;Hungary;Czech Republic
18.08.2005;2,479;2,8029;2,0629;1,572;2,344;2,5211;2,0426;1,7779;2,7535;2,0255;1,9601;0,8927;2,4465;1,7842;3,3593;1,2729;2,4823;1,2129;2,6138;
19.08.2005;2,5054;2,8003;2,0898;1,5975;2,3633;2,5315;2,0287;1,7757;2,7705;2,0375;1,9596;0,9053;2,4699;1,7869;3,3522;1,2693;2,499;1,2014;2,5676;
22.08.2005;2,511;2,8049;2,0899;1,6013;2,3657;2,5524;2,0537;1,7992;2,7648;2,0368;1,971;0,912;2,4775;1,7992;3,3303;1,3014;2,4907;1,2292;2,6097;
23.08.2005;2,5002;2,7954;2,0669;1,5935;2,3576;2,5444;2,0221;1,8021;2,74;2,0203;1,9722;0,9154;2,4746;1,7858;3,2716;1,2998;2,4621;1,207;2,631;
24.08.2005;2,5074;2,7771;2,0612;1,5929;2,3464;2,5218;2,0094;1,8064;2,7284;2,0141;1,9709;0,9175;2,4326;1,8126;3,2665;1,2735;2,4272;1,2045;2,6621;
25.08.2005;2,5144;2,7835;2,0398;1,5735;2,3378;2,5044;2,0114;1,7924;2,7059;2,0103;1,9661;0,9188;2,425;1,8211;3,3116;1,2782;2,4204;1,2356;2,6426;
26.08.2005;2,5012;2,7662;2,0233;1,5501;2,3254;2,5197;2,022;1,8293;2,6863;1,9958;1,9885;0,9274;2,4078;1,8201;3,3151;1,2658;2,42;1,2217;2,6756;
29.08.2005;2,519;2,7824;2,0319;1,5593;2,3254;2,489;2,0022;1,8102;2,6945;1,9968;2,0018;0,9306;2,4041;1,7933;3,2878;1,2389;2,3935;1,2313;2,6826;
30.08.2005;2,5225;2,7735;2,0297;1,5527;2,3379;2,5126;2,0138;1,8313;2,6987;1,9996;2,0228;0,9358;2,4113;1,7808;3,3301;1,2504;2,4077;1,2411;2,7413;
31.08.2005;2,55;2,7989;2,0496;1,565;2,3555;2,525;2,0105;1,8241;2,7186;2,0075;2,0254;0,9373;2,4326;1,8065;3,3539;1,2629;2,4271;1,2609;2,731;
01.09.2005;2,5846;2,8016;2,0722;1,5693;2,3715;2,5541;2,0422;1,8378;2,7341;2,0104;2,0695;0,9506;2,4734;1,8404;3,3836;1,2893;2,4646;1,234;2,7663;
02.09.2005;2,5747;2,7932;2,0632;1,5676;2,3707;2,54;2,0526;1,8507;2,7261;2,0062;2,0755;0,9668;2,4909;1,8464;3,3977;1,3002;2,4704;1,2498;2,8318;
05.09.2005;2,5747;2,7932;2,075;1,591;2,3755;2,5294;2,0541;1,8558;2,731;2,0154;2,0571;0,9668;2,4764;1,8581;3,4078;1,2992;2,4702;1,2587;2,7694;
06.09.2005;2,5809;2,8283;2,0949;1,6099;2,385;2,5327;2,0454;1,8506;2,7584;2,0245;2,0727;0,9372;2,5031;1,8226;3,4158;1,3092;2,4787;1,2734;2,7694;
07.09.2005;2,5836;2,8351;2,1013;1,6163;2,3879;2,5499;2,0551;1,8515;2,7878;2,0286;2,0736;0,9201;2,5168;1,8553;3,4158;1,3337;2,477;1,2734;2,7707;
08.09.2005;2,5752;2,8243;2,0918;1,6178;2,3766;2,5407;2,0476;1,8405;2,787;2,0188;2,0603;0,938;2,5003;1,8547;3,4521;1,3379;2,4613;1,2722;2,7782;
09.09.2005;2,6043;2,8469;2,1039;1,6221;2,3849;2,5416;2,0466;1,8637;2,796;2,0234;2,091;0,9616;2,505;1,8472;3,4535;1,3458;2,4484;1,2934;2,8707;
12.09.2005;2,601;2,8447;2,1039;1,6169;2,3919;2,533;2,0512;1,8935;2,8056;2,0312;2,1214;0,9578;2,5312;1,8449;3,4939;1,3519;2,4396;1,2836;2,9004;
13.09.2005;2,5866;2,8232;2,0859;1,5884;2,3755;2,5465;2,0344;1,8941;2,7925;2,0237;2,1191;0,9541;2,5113;1,8747;3,5166;1,3522;2,4325;1,2741;2,8879;
14.09.2005;2,6123;2,8139;2,0936;1,5914;2,3795;2,5599;2,0359;1,884;2,8076;2,0339;2,1262;0,9497;2,5183;1,8907;3,5055;1,368;2,4384;1,2819;2,8795;
15.09.2005;2,6204;2,8152;2,0973;1,5897;2,3955;2,5578;2,0306;1,9067;2,8167;2,0334;2,1605;0,9993;2,5454;1,8907;3,5498;1,3664;2,4528;1,2959;2,9253;
16.09.2005;2,6261;2,8387;2,1114;1,6158;2,4063;2,5805;2,0237;1,9027;2,8417;2,0398;2,1875;1,0179;2,5863;1,8555;3,5898;1,3674;2,4544;1,3157;2,9547;
19.09.2005;2,6518;2,8116;2,1096;1,5865;2,415;2,7035;2,0237;1,9027;2,8378;2,0442;2,2354;1,0448;2,595;1,8674;3,6105;1,3674;2,4428;1,3272;2,9471;
20.09.2005;2,6235;2,7895;2,1219;1,5984;2,409;2,7213;2,0589;1,9306;2,8516;2,0479;2,1724;1,0438;2,5731;1,8544;3,6259;1,3856;2,4369;1,326;2,9211;
21.09.2005;2,6363;2,764;2,092;1,5701;2,3883;2,7041;2,056;1,9482;2,8208;2,0453;2,1538;1,0614;2,5881;1,8162;3,6108;1,3921;2,4122;1,3602;2,905;
22.09.2005;2,6157;2,7741;2,0827;1,5617;2,3957;2,7098;2,0491;1,9428;2,8112;2,0468;2,1517;1,0674;2,554;1,7739;3,4831;1,3948;2,4153;1,3531;2,9267;
23.09.2005;2,6237;2,7757;2,0963;1,5725;2,4079;2,7101;2,044;1,9428;2,8319;2,0537;2,1367;1,0658;2,5392;1,7626;3,4849;1,3655;2,4424;1,38;2,8566;
26.09.2005;2,6455;2,7744;2,1405;1,6097;2,4256;2,7435;2,0612;1,9774;2,8586;2,0724;2,1627;1,0543;2,5842;1,767;3,5959;1,3991;2,4787;1,3733;2,8907;
27.09.2005;2,6604;2,7745;2,1311;1,5993;2,423;2,7496;2,0503;1,962;2,8579;2,0678;2,1874;1,0879;2,595;1,7332;3,6205;1,4001;2,4873;1,3615;2,9752;
28.09.2005;2,6542;2,7773;2,1559;1,626;2,4439;2,7484;2,0541;1,9806;2,8795;2,0821;2,1594;1,0911;2,63;1,7309;3,6532;1,4201;2,5048;1,381;2,9216;
29.09.2005;2,6484;2,8019;2,1461;1,6172;2,4365;2,7753;2,0823;2,0078;2,8608;2,0702;2,1609;1,093;2,6345;1,7673;3,6716;1,4229;2,5159;1,3762;2,927;
30.09.2005;2,637;2,7567;2,1152;1,5518;2,3901;2,7332;2,0811;1,8985;2,8142;2,0334;2,0725;1,0944;2,6683;1,7446;3,6819;1,3524;2,3607;1,3495;2,7384;
03.10.2005;2,6534;2,7436;2,1256;1,5634;2,3992;2,7398;2,0764;1,8912;2,9008;2,0484;2,1105;1,127;2,6327;1,7446;3,7216;1,3524;2,3755;1,361;2,7317;
04.10.2005;2,6245;2,7156;2,1383;1,5807;2,396;2,7404;2,0751;1,9214;2,9153;2,0609;2,1022;1,135;2,6372;1,7446;3,7687;1,3772;2,366;1,3365;2,7637;
05.10.2005;2,5736;2,6748;2,1125;1,5595;2,3668;2,6809;2,0455;1,9146;2,9085;2,0545;2,0645;1,097;2,6188;1,7446;3,7419;1,3577;2,3626;1,2887;2,7104;
06.10.2005;2,5291;2,6639;2,0862;1,5435;2,3426;2,6246;2,002;1,8682;2,8716;2,0401;1,9902;1,0374;2,5711;1,7446;3,6495;1,3289;2,3374;1,2487;2,6255;
07.10.2005;2,5412;2,6737;2,0825;1,5406;2,3381;2,6197;2,0033;1,8498;2,8755;2,0339;1,9922;1,0309;2,5448;1,7446;3,6423;1,3282;2,3403;1,2805;2,5918;
10.10.2005;2,5412;2,6546;2,0859;1,5452;2,3436;2,6365;2,0108;1,8498;2,8768;2,0351;1,9911;1,0544;2,558;1,7192;3,6321;1,3565;2,3453;1,2935;2,6003;
11.10.2005;2,5417;2,6462;2,0921;1,5482;2,3464;2,613;2,0108;1,8965;2,883;2,0391;2,0243;1,0819;2,5709;1,7471;3,6643;1,3752;2,359;1,3077;2,6165;
12.10.2005;2,5112;2,6302;2,0775;1,5326;2,3296;2,6364;1,9674;1,8831;2,8632;2,0336;2,0013;1,0522;2,5755;1,7543;3,6643;1,3437;2,3669;1,3077;2,5936;
13.10.2005;2,4962;2,6283;2,0568;1,5228;2,2961;2,6142;1,9737;1,8812;2,8417;2,0161;1,9225;1,0173;2,5089;1,7401;3,5903;1,3145;2,3406;1,2764;2,4577;
14.10.2005;2,5105;2,65;2,0623;1,5307;2,3004;2,5992;1,9555;1,8772;2,8423;2,0215;1,908;0,9909;2,4633;1,7201;3,5155;1,3099;2,3266;1,2717;2,3824;
17.10.2005;2,5261;2,6579;2,0656;1,5317;2,3055;2,6099;1,9626;1,8742;2,8478;2,0109;1,9242;0,9961;2,5074;1,7075;3,5165;1,2968;2,3323;1,291;2,4353;
18.10.2005;2,4762;2,6312;2,0527;1,5219;2,2957;2,6297;1,9696;1,8676;2,8741;2,0094;1,9311;0,9988;2,4891;1,7225;3,4925;1,3075;2,3323;1,2409;2,4006;
19.10.2005;2,4958;2,6705;2,0131;1,4908;2,2541;2,581;1,9385;1,8364;2,8221;1,9784;1,887;0,9587;2,4409;1,7124;3,4137;1,2705;2,2874;1,2506;2,3004;
20.10.2005;2,4395;2,6304;2,0203;1,4964;2,2524;2,5827;1,9439;1,8449;2,85;1,9886;1,9207;0,9646;2,4901;1,7145;3,3896;1,2817;2,2797;1,21;2,3576;
21.10.2005;2,4633;2,6345;2,0092;1,4885;2,2464;2,5741;1,9539;1,8461;2,8358;1,9786;1,9117;0,9651;2,4501;1,7227;3,4579;1,3062;2,2667;1,2454;2,3236;
24.10.2005;2,4846;2,6787;2,0347;1,508;2,275;2,57;1,9424;1,8332;2,8612;1,9951;1,925;0,9876;2,5181;1,7225;3,3888;1,3071;2,2771;1,2736;2,3453;
25.10.2005;2,4853;2,6723;2,0232;1,4991;2,2639;2,5891;1,946;1,8574;2,8723;1,9945;1,9426;0,9832;2,536;1,6932;3,4218;1,303;2,2755;1,2592;2,3714;
26.10.2005;2,4663;2,6608;2,0304;1,5077;2,2836;2,6201;1,9509;1,8735;2,8857;1,9946;1,9257;0,99;2,5941;1,6624;3,4081;1,3008;2,273;1,2691;2,428;
27.10.2005;2,4589;2,6329;1,9953;1,4785;2,2643;2,6141;1,941;1,8765;2,8634;1,9751;1,8946;0,9773;2,5612;1,6507;3,3294;1,2857;2,2786;1,2436;2,3723;
28.10.2005;2,4729;2,6766;1,9909;1,4846;2,2776;2,584;1,919;1,8663;2,8449;1,9696;1,9062;0,9899;2,5604;1,6249;3,2772;1,258;2,2786;1,2515;2,3964;
31.10.2005;2,4871;2,6867;2,0414;1,5164;2,3226;2,6296;1,9418;1,903;2,9129;1,994;1,9249;1,0169;2,596;1,6428;3,3549;1,2775;2,3051;1,2889;2,3964;
01.11.2005;2,489;2,6773;2,0406;1,5144;2,3344;2,6391;1,9668;1,9397;2,9382;1,9977;1,9249;1,0238;2,6213;1,6383;3,3773;1,3086;2,3212;1,3182;2,3964;
02.11.2005;2,5356;2,704;2,0382;1,5243;2,3404;2,6286;1,9702;1,9431;2,945;2,0019;1,9878;1,0484;2,6181;1,661;3,423;1,331;2,3312;1,3182;2,4722;
03.11.2005;2,5565;2,7155;2,0715;1,5416;2,3723;2,6622;1,9711;1,9431;2,9847;2,0193;2,0182;1,0573;2,6852;1,647;3,423;1,3422;2,3632;1,3267;2,5306;
04.11.2005;2,5578;2,7159;2,07;1,5367;2,3688;2,666;1,9701;1,9683;2,981;2,0194;2,0313;1,0573;2,6714;1,6541;3,423;1,3469;2,3808;1,317;2,5479;
07.11.2005;2,567;2,7217;2,0723;1,5456;2,3846;2,6615;1,942;1,9661;3,0014;2,034;2,0237;1,0564;2,701;1,6553;3,4832;1,3426;2,3778;1,3198;2,5445;
08.11.2005;2,5514;2,7122;2,0723;1,5409;2,3847;2,686;1,9471;1,9621;3,002;2,0382;2,0103;1,0564;2,6523;1,6694;3,5278;1,3499;2,3813;1,3206;2,4704;
09.11.2005;2,561;2,7168;2,0615;1,5417;2,3753;2,6694;1,9734;1,967;2,9939;2,0386;2,0138;1,0661;2,6577;1,6664;3,5228;1,3502;2,3828;1,3072;2,4496;
10.11.2005;2,5387;2,7396;2,0612;1,543;2,368;2,6796;1,9784;1,9681;2,9954;2,0538;2,0083;1,0573;2,6892;1,6361;3,5392;1,3586;2,3648;1,3097;2,4119;
11.11.2005;2,5636;2,7479;2,0874;1,5661;2,3861;2,7014;1,9929;1,9787;3,0406;2,0711;2,0083;1,0544;2,708;1,639;3,6071;1,3845;2,4014;1,3106;2,3764;
14.11.2005;2,5672;2,7457;2,0929;1,5666;2,3886;2,7219;1,978;1,973;3,0298;2,0698;2,0176;1,0757;2,7576;1,6366;3,6213;1,3864;2,4082;1,2977;2,3809;
15.11.2005;2,554;2,7351;2,0905;1,5722;2,3753;2,7188;1,9777;1,9702;3,0346;2,0364;2,0115;1,0781;2,7399;1,635;3,6213;1,3822;2,3878;1,2977;2,3779;
16.11.2005;2,5777;2,7399;2,0762;1,5633;2,3711;2,7293;1,9816;1,9811;3,0125;2,022;2,0133;1,0764;2,7092;1,6477;3,6553;1,3978;2,3958;1,309;2,4435;
17.11.2005;2,579;2,7663;2,0821;1,5689;2,3843;2,7337;2,0002;2,0151;3,0368;2,022;2,0582;1,1037;2,7381;1,6469;3,6853;1,3994;2,4281;1,335;2,4525;
18.11.2005;2,5751;2,7784;2,0973;1,5762;2,4015;2,7588;2,0129;2,0447;3,079;2,0262;2,0574;1,1029;2,7701;1,6733;3,7081;1,4019;2,444;1,3357;2,4665;
21.11.2005;2,5979;2,7965;2,1112;1,5907;2,4011;2,7307;2,0134;2,0521;3,0903;2,0358;2,0338;1,1106;2,7654;1,6778;3,6759;1,3975;2,4253;1,3352;2,4666;
22.11.2005;2,6161;2,8107;2,1086;1,5919;2,4096;2,7122;2,0133;2,0559;3,0978;2,0405;2,0178;1,1039;2,7388;1,646;3,634;1,3689;2,4413;1,3514;2,4255;
23.11.2005;2,6227;2,8204;2,1215;1,5985;2,4158;2,7026;2,036;2,0559;3,1072;2,044;2,0295;1,1064;2,7288;1,6564;3,6845;1,4103;2,432;1,3709;2,4253;
24.11.2005;2,661;2,8204;2,1114;1,596;2,4067;2,7239;2,0385;2,0604;3,0979;2,0434;2,0304;1,1202;2,7654;1,6678;3,7218;1,4176;2,4287;1,371;2,4757;
25.11.2005;2,6423;2,8258;2,1177;1,598;2,4123;2,7218;2,0374;2,0668;3,1079;2,0569;2,0407;1,1251;2,7431;1,6699;3,7631;1,4171;2,427;1,3699;2,5314;
28.11.2005;2,6288;2,8016;2,1061;1,5925;2,3918;2,7314;2,0394;2,0956;3,0749;2,0521;2,0611;1,13;2,7215;1,6636;3,8305;1,4173;2,4962;1,3458;2,544;
29.11.2005;2,6296;2,8016;2,1136;1,5996;2,3977;2,7159;2,0298;2,0874;3,0791;2,0475;2,0669;1,1248;2,6951;1,6426;3,8112;1,4037;2,4926;1,3584;2,5044;
30.11.2005;2,6004;2,7804;2,1037;1,5977;2,3677;2,7138;2,0187;2,0775;3,0653;2,0403;2,078;1,1256;2,6487;1,6454;3,7461;1,4218;2,4529;1,3698;2,4721;
01.12.2005;2,6413;2,8144;2,1355;1,6202;2,3951;2,6816;2,0364;2,1134;3,118;2,0635;2,0899;1,148;2,6533;1,6445;3,8121;1,4328;2,4811;1,3998;2,4817;
02.12.2005;2,6428;2,8141;2,1453;1,6329;2,4134;2,7073;2,0551;2,1543;3,1376;2,0792;2,1244;1,1634;2,6764;1,6379;3,8107;1,4378;2,4945;1,409;2,53;
05.12.2005;2,6434;2,8073;2,1398;1,6203;2,4056;2,708;2,0498;2,1726;3,1351;2,0713;2,1155;1,1668;2,6612;1,6152;3,7578;1,4426;2,5006;1,4034;2,4951;
06.12.2005;2,6646;2,8116;2,1521;1,6307;2,4177;2,7035;2,0268;2,1548;3,1488;2,079;2,0956;1,1634;2,6856;1,6279;3,7603;1,4493;2,5061;1,4253;2,4332;
07.12.2005;2,6727;2,7975;2,1445;1,6203;2,4134;2,7081;2,0467;2,163;3,142;2,0826;2,1143;1,1744;2,7319;1,6458;3,8037;1,4543;2,5201;1,4053;2,4603;
08.12.2005;2,6811;2,7936;2,1488;1,6264;2,4141;2,6839;2,011;2,1208;3,1316;2,0777;2,1103;1,171;2,7249;1,644;3,823;1,4532;2,5036;1,3934;2,4479;
09.12.2005;2,6671;2,8015;2,1447;1,625;2,4083;2,6853;2,0159;2,1519;3,1339;2,0727;2,105;1,174;2,7508;1,666;3,8933;1,4461;2,5039;1,4124;2,4098;
12.12.2005;2,6625;2,8038;2,1502;1,6309;2,4012;2,7043;2,0255;2,1986;3,1331;2,0768;2,1168;1,1885;2,7832;1,6705;3,9212;1,4632;2,5224;1,4145;2,4585;
13.12.2005;2,6685;2,8193;2,1596;1,6336;2,3987;2,6896;2,0193;2,2043;3,1379;2,0786;2,1116;1,1866;2,7508;1,6725;3,9722;1,4666;2,5174;1,4298;2,4492;
14.12.2005;2,6585;2,8311;2,151;1,6264;2,4047;2,7078;2,0235;2,1603;3,1112;2,0815;2,141;1,2005;2,7586;1,6835;3,9612;1,464;2,5352;1,4388;2,4296;
15.12.2005;2,6575;2,8269;2,1502;1,6292;2,3935;2,7135;2,0351;2,1304;3,0864;2,0703;2,126;1,1961;2,7929;1,6809;3,9245;1,4683;2,5695;1,4199;2,4283;
16.12.2005;2,6681;2,8188;2,1646;1,647;2,4091;2,7231;2,0317;2,1194;3,1009;2,1011;2,1363;1,1939;2,7929;1,6841;3,9692;1,4491;2,6097;1,4236;2,4473;
19.12.2005;2,6664;2,8027;2,1761;1,6624;2,4131;2,7333;2,0522;2,1499;3,1197;2,1047;2,0835;1,1979;2,8291;1,6906;4,0153;1,4651;2,6074;1,4111;2,4587;
20.12.2005;2,6728;2,8036;2,1801;1,6644;2,4167;2,7434;2,0504;2,1846;3,1121;2,1094;2,1136;1,215;2,8075;1,697;3,9922;1,467;2,596;1,4137;2,4626;
21.12.2005;2,6885;2,8106;2,1961;1,677;2,4338;2,7702;2,0579;2,2292;3,1247;2,1293;2,118;1,2197;2,8299;1,6886;3,9875;1,4842;2,594;1,4329;2,4581;
22.12.2005;2,6904;2,8232;2,1959;1,6773;2,438;2,7638;2,0525;2,2274;3,1103;2,1307;2,1126;1,2448;2,8558;1,6954;4,005;1,484;2,5722;1,4326;2,4038;
23.12.2005;2,6879;2,8244;2,1986;1,6838;2,4373;2,7757;2,0525;2,2274;3,1032;2,1294;2,1294;1,2421;2,8664;1,7098;3,962;1,4953;2,5841;1,4245;2,4208;
26.12.2005;2,6879;2,8244;2,1986;1,6838;2,4373;2,7757;2,0525;2,248;3,1032;2,1294;2,1294;1,2434;2,8664;1,7277;3,884;1,5057;2,5841;1,423;2,4208;
27.12.2005;2,6879;2,797;2,204;1,6918;2,4373;2,7757;2,0525;2,2277;3,125;2,1444;2,1588;1,2389;2,8944;1,7244;3,9635;1,5125;2,6287;1,4248;2,4375;
28.12.2005;2,6952;2,8007;2,1982;1,6925;2,4493;2,7901;2,041;2,2602;3,1298;2,1444;2,1462;1,2301;2,8518;1,7288;3,9468;1,5039;2,614;1,4147;2,4142;
29.12.2005;2,704;2,7923;2,2056;1,6961;2,4562;2,8002;2,0334;2,2799;3,1559;2,1492;2,1545;1,2373;2,8669;1,748;3,9862;1,5156;2,6284;1,4267;2,4352;
30.12.2005;2,698;2,7774;2,179;1,6804;2,4457;2,7949;2,0106;2,2477;3,1414;2,1336;2,1235;1,2404;2,852;1,7351;4,0068;1,5156;2,6326;1,4267;2,4266;
02.01.2006;2,698;2,7774;2,0222;1,6732;2,4457;2,7949;2,0106;2,2477;3,1414;1,8341;2,1389;1,2404;2,852;1,7351;3,9941;1,4546;2,4886;1,5322;2,3337;
03.01.2006;2,7215;2,7722;2,032;1,6765;2,3619;2,7021;1,9147;2,2477;3,1232;1,8495;2,1822;1,2404;2,7925;1,7351;4,0609;1,4595;2,5211;1,5791;2,365;
04.01.2006;2,7356;2,7821;2,0582;1,6958;2,3754;2,7277;1,9464;2,2046;3,1622;1,8672;2,2456;1,2404;2,7988;1,7044;4,0905;1,4691;2,551;1,6003;2,4098;
05.01.2006;2,7365;2,7826;2,0567;1,6936;2,3655;2,7239;1,9553;2,2142;3,1548;1,8677;2,2427;1,2404;2,7695;1,7279;4,0841;1,4589;2,5592;1,5972;2,4143;
06.01.2006;2,7629;2,8088;2,0704;1,6997;2,3824;2,7109;1,9647;2,2144;3,1565;1,87;2,2653;1,2404;2,7931;1,7455;4,1041;1,4749;2,5592;1,6219;2,4306;
09.01.2006;2,7491;2,8189;2,0738;1,6999;2,3824;2,7341;1,992;2,2144;3,1552;1,8692;2,2505;1,2404;2,8117;1,7545;4,0986;1,471;2,5804;1,6156;2,4968;
10.01.2006;2,7571;2,8179;2,0682;1,6869;2,3648;2,7259;1,9952;2,1743;3,135;1,8671;2,22;1,0935;2,7919;1,7616;4,0432;1,4602;2,6125;1,6024;2,4837;
11.01.2006;2,7631;2,8276;2,0839;1,6986;2,3821;2,7375;2,0062;2,207;3,1724;1,8799;2,2622;1,1181;2,8088;1,7478;4,0432;1,4585;2,6346;1,6437;2,491;
12.01.2006;2,7573;2,8099;2,0838;1,7015;2,3836;2,7365;2,0151;2,2169;3,1906;1,8866;2,2486;1,1544;2,8045;1,7704;4,0149;1,4674;2,6402;1,6358;2,487;
13.01.2006;2,7598;2,8133;2,0668;1,6833;2,3735;2,7364;2,025;2,2186;3,1925;1,8845;2,2108;1,1396;2,7994;1,7628;4,0147;1,4845;2,6427;1,6412;2,4609;
16.01.2006;2,7879;2,8133;2,0678;1,693;2,3857;2,736;2,0236;2,1937;3,2063;1,8942;2,2502;1,1732;2,7597;1,736;3,9869;1,4919;2,6784;1,6703;2,4772;
17.01.2006;2,7803;2,8032;2,0469;1,6763;2,3686;2,7526;1,9984;2,1318;3,1862;1,8715;2,247;1,151;2,7513;1,7441;3,9766;1,4578;2,6824;1,6498;2,4779;
18.01.2006;2,7483;2,7922;2,032;1,6565;2,3539;2,7079;1,9856;2,0696;3,1629;1,8675;2,2293;1,1338;2,7619;1,78;3,867;1,4223;2,6461;1,6354;2,4566;
19.01.2006;2,7813;2,8078;2,0499;1,6673;2,3659;2,7384;2,01;2,1176;3,1817;1,8855;2,2909;1,1775;2,8287;1,8063;3,9519;1,4315;2,6969;1,6835;2,4988;
20.01.2006;2,7602;2,7563;2,0332;1,6422;2,3572;2,7458;2,0086;2,1181;3,1517;1,8767;2,3094;1,2039;2,8529;1,8117;3,9933;1,3946;2,7148;1,676;2,5279;
23.01.2006;2,7909;2,7615;2,0241;1,6421;2,3524;2,7218;1,9836;2,0724;3,1542;1,8737;2,3046;1,1949;2,8362;1,8124;3,9701;1,3735;2,6885;1,6732;2,5202;
24.01.2006;2,7834;2,7681;2,0225;1,6377;2,3408;2,7285;1,9918;2,1107;3,1508;1,8753;2,3072;1,2057;2,8714;1,8071;4,003;1,4018;2,7325;1,7082;2,5007;
25.01.2006;2,7779;2,7633;2,0407;1,6662;2,3702;2,749;1,991;2,1113;3,1461;1,8898;2,3443;1,2222;2,9109;1,8157;4,0476;1,4139;2,724;1,7082;2,4822;
26.01.2006;2,7925;2,7832;2,0771;1,7036;2,3891;2,749;1,9909;2,1433;3,1728;1,9127;2,3204;1,2346;2,9386;1,8157;4,0476;1,4247;2,7144;1,7363;2,4429;
27.01.2006;2,8208;2,8043;2,1112;1,7315;2,416;2,7819;2,021;2,2201;3,1838;1,9298;2,3315;1,2678;2,9906;1,8157;4,1059;1,4548;2,6906;1,7275;2,5057;
30.01.2006;2,8429;2,8119;2,1028;1,7342;2,4149;2,7928;2,021;2,2325;3,1881;1,9277;2,3317;1,23;2,9697;1,8157;4,0946;1,4548;2,6874;1,7467;2,4899;
31.01.2006;2,8206;2,7994;2,1076;1,7385;2,406;2,778;2,021;2,2454;3,199;1,9217;2,2262;1,2153;2,9938;1,8157;4,1312;1,4735;2,7036;1,7531;2,4658;
01.02.2006;2,8225;2,8059;2,1295;1,7546;2,4289;2,7933;2,0201;2,2227;3,2096;1,9379;2,2406;1,2365;3,042;1,8157;4,0905;1,4534;2,7235;1,7578;2,4844;
02.02.2006;2,8178;2,7804;2,099;1,731;2,406;2,7647;2,0136;2,2533;3,1905;1,9344;2,2376;1,2322;3,0494;1,8157;4,0849;1,4537;2,7581;1,7007;2,506;
03.02.2006;2,8196;2,7654;2,1031;1,7333;2,4113;2,7523;1,9802;2,2463;3,2138;1,9329;2,191;1,2069;2,9539;1,8157;4,0479;1,4124;2,7519;1,6987;2,4673;
06.02.2006;2,8535;2,7677;2,1019;1,7363;2,4167;2,7699;1,9957;2,2582;3,2131;1,9374;2,252;1,2226;2,998;1,8584;4,1303;1,4183;2,7855;1,7015;2,4645;
07.02.2006;2,7919;2,7452;2,1022;1,7381;2,4055;2,7645;1,9922;2,2552;3,212;1,9406;2,264;1,227;2,9761;1,8504;4,1573;1,4075;2,7905;1,6668;2,4807;
08.02.2006;2,7742;2,769;2,085;1,7361;2,3949;2,7224;1,974;2,1949;3,2102;1,9373;2,2449;1,2311;2,8829;1,8619;4,142;1,3844;2,7998;1,664;2,4718;
09.02.2006;2,7677;2,7648;2,1109;1,7598;2,4302;2,7486;1,9797;2,217;3,2265;1,9536;2,2542;1,2604;2,9234;1,8322;4,142;1,3933;2,8358;1,6814;2,5136;
10.02.2006;2,7542;2,7718;2,0917;1,7469;2,4115;2,7449;1,9821;2,1924;3,2212;1,947;2,2157;1,2594;2,9083;1,8502;4,1676;1,4071;2,8205;1,6857;2,4987;
13.02.2006;2,724;2,7627;2,1116;1,7637;2,4233;2,7143;1,967;2,1409;3,2477;1,9426;2,1969;1,2591;2,8515;1,8453;4,1863;1,3917;2,7814;1,6463;2,4927;
14.02.2006;2,7457;2,7904;2,1133;1,7658;2,4229;2,7409;1,981;2,1826;3,245;1,9369;2,2146;1,2617;2,8195;1,8549;4,1538;1,401;2,7644;1,6697;2,4468;
15.02.2006;2,732;2,8001;2,1016;1,7661;2,4226;2,7248;1,9808;2,1491;3,2088;1,9351;2,2333;1,2665;2,8117;1,8736;4,1602;1,3735;2,7581;1,6976;2,4566;
16.02.2006;2,7665;2,8205;2,1183;1,7738;2,4382;2,7159;1,9839;2,1643;3,254;1,9412;2,1929;1,2718;2,7983;1,8324;4,1594;1,3847;2,784;1,744;2,4511;
17.02.2006;2,7784;2,8158;2,1297;1,7757;2,4455;2,7044;1,9869;2,1196;3,2589;1,9474;2,2696;1,3158;2,9178;1,8278;4,1042;1,4057;2,7983;1,7508;2,5726;
20.02.2006;2,8039;2,8158;2,1212;1,7752;2,4524;2,7244;2,0018;2,0815;3,2735;1,9514;2,3067;1,345;2,9159;1,828;4,1377;1,4231;2,8207;1,7555;2,5903;
21.02.2006;2,7948;2,8067;2,1263;1,7774;2,4499;2,7488;2,0057;2,1431;3,2949;1,9683;2,2998;1,3311;2,9376;1,8582;4,1785;1,4219;2,8433;1,7383;2,6071;
22.02.2006;2,7884;2,8277;2,1474;1,7961;2,4548;2,7527;2,0063;2,1277;3,3113;2,0015;2,2985;1,349;2,96;1,8521;4,1996;1,4169;2,8702;1,3654;2,5996;
23.02.2006;2,7756;2,8171;2,1469;1,7948;2,4395;2,7675;2,0286;2,1705;3,2877;2,0024;2,3015;1,349;2,9526;1,8588;4,2151;1,4407;2,8812;1,3711;2,6004;
24.02.2006;2,7931;2,8196;2,1612;1,7988;2,4497;2,7577;2,0348;2,1712;3,2758;2,0164;2,3345;1,349;2,9186;1,8703;4,1986;1,4485;2,8866;1,3784;2,6258;
